model,train_trial_index,score,sub_split,balanced_score,n_samples,scenario
openai_curie,0.99,0.47,,0.47,200,raft
openai_davinci,0.99,0.655,,0.655,200,raft
openai_text-ada-001,0.99,0.415,,0.415,200,raft
openai_text-babbage-001,0.99,0.53,,0.53,200,raft
openai_text-curie-001,0.99,0.485,,0.485,200,raft
openai_text-davinci-002,0.99,0.755,,0.755,200,raft
openai_text-davinci-003,0.99,0.77,,0.77,200,raft
together_bloom,0.99,0.61,,0.61,200,raft
together_glm,0.99,0.64,,0.64,200,raft
together_gpt-j-6b,0.99,0.67,,0.67,200,raft
together_gpt-neox-20b,0.99,0.505,,0.505,200,raft
together_opt-175b,0.99,0.6,,0.6,200,raft
together_opt-66b,0.99,0.545,,0.545,200,raft
together_t0pp,0.99,0.125,,0.125,200,raft
together_t5-11b,0.99,0.395,,0.395,200,raft
together_ul2,0.99,0.415,,0.415,200,raft
together_yalm,0.99,0.44,,0.44,200,raft
AlephAlpha_luminous-base,0.98,0.425,,0.425,200,raft
AlephAlpha_luminous-extended,0.98,0.535,,0.535,200,raft
AlephAlpha_luminous-supreme,0.98,0.67,,0.67,200,raft
ai21_j1-grande,0.98,0.685,,0.685,200,raft
ai21_j1-grande-v2-beta,0.98,0.705,,0.705,200,raft
ai21_j1-jumbo,0.98,0.715,,0.715,200,raft
ai21_j1-large,0.98,0.58,,0.58,200,raft
anthropic_stanford-online-all-v4-s3,0.98,0.7,,0.7,200,raft
cohere_command-medium-beta,0.98,0.64,,0.64,200,raft
cohere_command-xlarge-beta,0.98,0.72,,0.72,200,raft
cohere_large-20220720,0.98,0.635,,0.635,200,raft
cohere_medium-20220720,0.98,0.515,,0.515,200,raft
cohere_medium-20221108,0.98,0.615,,0.615,200,raft
cohere_small-20220720,0.98,0.49,,0.49,200,raft
cohere_xlarge-20220609,0.98,0.705,,0.705,200,raft
cohere_xlarge-20221108,0.98,0.645,,0.645,200,raft
microsoft_TNLGv2_530B,0.98,0.77,,0.77,200,raft
microsoft_TNLGv2_7B,0.98,0.51,,0.51,200,raft
openai_ada,0.98,0.435,,0.435,200,raft
openai_babbage,0.98,0.39,,0.39,200,raft
openai_curie,0.98,0.525,,0.525,200,raft
openai_davinci,0.98,0.66,,0.66,200,raft
openai_text-ada-001,0.98,0.415,,0.415,200,raft
openai_text-babbage-001,0.98,0.505,,0.505,200,raft
openai_text-curie-001,0.98,0.505,,0.505,200,raft
openai_text-davinci-002,0.98,0.755,,0.755,200,raft
openai_text-davinci-003,0.98,0.79,,0.79,200,raft
together_bloom,0.98,0.59,,0.59,200,raft
together_glm,0.98,0.635,,0.635,200,raft
together_gpt-j-6b,0.98,0.615,,0.615,200,raft
together_gpt-neox-20b,0.98,0.54,,0.54,200,raft
together_opt-175b,0.98,0.61,,0.61,200,raft
together_opt-66b,0.98,0.525,,0.525,200,raft
together_t0pp,0.98,0.14,,0.14,200,raft
together_t5-11b,0.98,0.415,,0.415,200,raft
together_ul2,0.98,0.425,,0.425,200,raft
together_yalm,0.98,0.44,,0.44,200,raft
AlephAlpha_luminous-base,0.94,0.495,,0.495,200,raft
AlephAlpha_luminous-extended,0.94,0.525,,0.525,200,raft
AlephAlpha_luminous-supreme,0.94,0.69,,0.69,200,raft
ai21_j1-grande,0.94,0.64,,0.64,200,raft
ai21_j1-grande-v2-beta,0.94,0.73,,0.73,200,raft
ai21_j1-jumbo,0.94,0.725,,0.725,200,raft
ai21_j1-large,0.94,0.555,,0.555,200,raft
anthropic_stanford-online-all-v4-s3,0.94,0.76,,0.76,200,raft
cohere_command-medium-beta,0.94,0.605,,0.605,200,raft
cohere_command-xlarge-beta,0.94,0.66,,0.66,200,raft
cohere_large-20220720,0.94,0.58,,0.58,200,raft
cohere_medium-20220720,0.94,0.535,,0.535,200,raft
cohere_medium-20221108,0.94,0.61,,0.61,200,raft
cohere_small-20220720,0.94,0.475,,0.475,200,raft
cohere_xlarge-20220609,0.94,0.585,,0.585,200,raft
cohere_xlarge-20221108,0.94,0.68,,0.68,200,raft
microsoft_TNLGv2_530B,0.94,0.66,,0.66,200,raft
microsoft_TNLGv2_7B,0.94,0.545,,0.545,200,raft
openai_ada,0.94,0.405,,0.405,200,raft
openai_babbage,0.94,0.445,,0.445,200,raft
openai_curie,0.94,0.49,,0.49,200,raft
openai_davinci,0.94,0.675,,0.675,200,raft
openai_text-ada-001,0.94,0.38,,0.38,200,raft
openai_text-babbage-001,0.94,0.5,,0.5,200,raft
openai_text-curie-001,0.94,0.485,,0.485,200,raft
openai_text-davinci-002,0.94,0.805,,0.805,200,raft
openai_text-davinci-003,0.94,0.795,,0.795,200,raft
together_bloom,0.94,0.6,,0.6,200,raft
together_glm,0.94,0.565,,0.565,200,raft
together_gpt-j-6b,0.94,0.615,,0.615,200,raft
together_gpt-neox-20b,0.94,0.475,,0.475,200,raft
together_opt-175b,0.94,0.63,,0.63,200,raft
together_opt-66b,0.94,0.545,,0.545,200,raft
together_t0pp,0.94,0.125,,0.125,200,raft
together_t5-11b,0.94,0.425,,0.425,200,raft
together_ul2,0.94,0.395,,0.395,200,raft
together_yalm,0.94,0.385,,0.385,200,raft
AlephAlpha_luminous-base,0.92,0.49,,0.49,200,raft
AlephAlpha_luminous-extended,0.92,0.53,,0.53,200,raft
AlephAlpha_luminous-supreme,0.92,0.67,,0.67,200,raft
ai21_j1-grande,0.92,0.73,,0.73,200,raft
ai21_j1-grande-v2-beta,0.92,0.67,,0.67,200,raft
ai21_j1-jumbo,0.92,0.695,,0.695,200,raft
ai21_j1-large,0.92,0.54,,0.54,200,raft
anthropic_stanford-online-all-v4-s3,0.92,0.705,,0.705,200,raft
cohere_command-medium-beta,0.92,0.66,,0.66,200,raft
cohere_command-xlarge-beta,0.92,0.665,,0.665,200,raft
cohere_large-20220720,0.92,0.61,,0.61,200,raft
cohere_medium-20220720,0.92,0.535,,0.535,200,raft
cohere_medium-20221108,0.92,0.6,,0.6,200,raft
cohere_small-20220720,0.92,0.455,,0.455,200,raft
cohere_xlarge-20220609,0.92,0.66,,0.66,200,raft
cohere_xlarge-20221108,0.92,0.69,,0.69,200,raft
microsoft_TNLGv2_530B,0.92,0.675,,0.675,200,raft
microsoft_TNLGv2_7B,0.92,0.505,,0.505,200,raft
openai_ada,0.92,0.415,,0.415,200,raft
openai_babbage,0.92,0.445,,0.445,200,raft
openai_curie,0.92,0.505,,0.505,200,raft
openai_davinci,0.92,0.675,,0.675,200,raft
openai_text-ada-001,0.92,0.45,,0.45,200,raft
openai_text-babbage-001,0.92,0.515,,0.515,200,raft
openai_text-curie-001,0.92,0.505,,0.505,200,raft
openai_text-davinci-002,0.92,0.775,,0.775,200,raft
openai_text-davinci-003,0.92,0.78,,0.78,200,raft
together_bloom,0.92,0.615,,0.615,200,raft
together_glm,0.92,0.62,,0.62,200,raft
together_gpt-j-6b,0.92,0.57,,0.57,200,raft
together_gpt-neox-20b,0.92,0.525,,0.525,200,raft
together_opt-175b,0.92,0.675,,0.675,200,raft
together_opt-66b,0.92,0.56,,0.56,200,raft
together_t0pp,0.92,0.12,,0.12,200,raft
together_t5-11b,0.92,0.425,,0.425,200,raft
together_ul2,0.92,0.365,,0.365,200,raft
together_yalm,0.92,0.445,,0.445,200,raft
AlephAlpha_luminous-base,1.04,0.485,,0.485,200,raft
AlephAlpha_luminous-extended,1.04,0.555,,0.555,200,raft
AlephAlpha_luminous-supreme,1.04,0.665,,0.665,200,raft
ai21_j1-grande,1.04,0.67,,0.67,200,raft
ai21_j1-grande-v2-beta,1.04,0.715,,0.715,200,raft
ai21_j1-jumbo,1.04,0.665,,0.665,200,raft
ai21_j1-large,1.04,0.585,,0.585,200,raft
anthropic_stanford-online-all-v4-s3,1.04,0.685,,0.685,200,raft
cohere_command-medium-beta,1.04,0.66,,0.66,200,raft
cohere_command-xlarge-beta,1.04,0.64,,0.64,200,raft
cohere_large-20220720,1.04,0.63,,0.63,200,raft
cohere_medium-20220720,1.04,0.545,,0.545,200,raft
cohere_medium-20221108,1.04,0.64,,0.64,200,raft
cohere_small-20220720,1.04,0.525,,0.525,200,raft
cohere_xlarge-20220609,1.04,0.635,,0.635,200,raft
cohere_xlarge-20221108,1.04,0.665,,0.665,200,raft
microsoft_TNLGv2_530B,1.04,0.7,,0.7,200,raft
microsoft_TNLGv2_7B,1.04,0.57,,0.57,200,raft
openai_ada,1.04,0.485,,0.485,200,raft
openai_babbage,1.04,0.475,,0.475,200,raft
openai_curie,1.04,0.575,,0.575,200,raft
openai_davinci,1.04,0.665,,0.665,200,raft
openai_text-ada-001,1.04,0.43,,0.43,200,raft
openai_text-babbage-001,1.04,0.565,,0.565,200,raft
openai_text-curie-001,1.04,0.495,,0.495,200,raft
openai_text-davinci-002,1.04,0.73,,0.73,200,raft
openai_text-davinci-003,1.04,0.75,,0.75,200,raft
together_bloom,1.04,0.66,,0.66,200,raft
together_glm,1.04,0.625,,0.625,200,raft
together_gpt-j-6b,1.04,0.665,,0.665,200,raft
together_gpt-neox-20b,1.04,0.545,,0.545,200,raft
together_opt-175b,1.04,0.645,,0.645,200,raft
together_opt-66b,1.04,0.625,,0.625,200,raft
together_t0pp,1.04,0.105,,0.105,200,raft
together_t5-11b,1.04,0.43,,0.43,200,raft
together_ul2,1.04,0.39,,0.39,200,raft
together_yalm,1.04,0.425,,0.425,200,raft
AlephAlpha_luminous-base,1.025,0.45,,0.45,200,raft
AlephAlpha_luminous-extended,1.025,0.47,,0.47,200,raft
AlephAlpha_luminous-supreme,1.025,0.63,,0.63,200,raft
ai21_j1-grande,1.025,0.665,,0.665,200,raft
ai21_j1-grande-v2-beta,1.025,0.71,,0.71,200,raft
ai21_j1-jumbo,1.025,0.68,,0.68,200,raft
ai21_j1-large,1.025,0.525,,0.525,200,raft
anthropic_stanford-online-all-v4-s3,1.025,0.68,,0.68,200,raft
cohere_command-medium-beta,1.025,0.64,,0.64,200,raft
cohere_command-xlarge-beta,1.025,0.67,,0.67,200,raft
cohere_large-20220720,1.025,0.565,,0.565,200,raft
cohere_medium-20220720,1.025,0.5,,0.5,200,raft
cohere_medium-20221108,1.025,0.585,,0.585,200,raft
cohere_small-20220720,1.025,0.415,,0.415,200,raft
cohere_xlarge-20220609,1.025,0.605,,0.605,200,raft
cohere_xlarge-20221108,1.025,0.595,,0.595,200,raft
microsoft_TNLGv2_530B,1.025,0.69,,0.69,200,raft
microsoft_TNLGv2_7B,1.025,0.49,,0.49,200,raft
openai_ada,1.025,0.465,,0.465,200,raft
openai_babbage,1.025,0.435,,0.435,200,raft
openai_curie,1.025,0.44,,0.44,200,raft
openai_davinci,1.025,0.615,,0.615,200,raft
openai_text-ada-001,1.025,0.395,,0.395,200,raft
openai_text-babbage-001,1.025,0.475,,0.475,200,raft
openai_text-curie-001,1.025,0.49,,0.49,200,raft
openai_text-davinci-002,1.025,0.705,,0.705,200,raft
openai_text-davinci-003,1.025,0.745,,0.745,200,raft
together_bloom,1.025,0.595,,0.595,200,raft
together_glm,1.025,0.575,,0.575,200,raft
together_gpt-j-6b,1.025,0.515,,0.515,200,raft
together_gpt-neox-20b,1.025,0.46,,0.46,200,raft
together_opt-175b,1.025,0.58,,0.58,200,raft
together_opt-66b,1.025,0.545,,0.545,200,raft
together_t0pp,1.025,0.12,,0.12,200,raft
together_t5-11b,1.025,0.37,,0.37,200,raft
together_ul2,1.025,0.31,,0.31,200,raft
together_yalm,1.025,0.385,,0.385,200,raft
AlephAlpha_luminous-base,1.07,0.435,,0.435,200,raft
AlephAlpha_luminous-extended,1.07,0.48,,0.48,200,raft
AlephAlpha_luminous-supreme,1.07,0.685,,0.685,200,raft
ai21_j1-grande,1.07,0.635,,0.635,200,raft
ai21_j1-grande-v2-beta,1.07,0.645,,0.645,200,raft
ai21_j1-jumbo,1.07,0.65,,0.65,200,raft
ai21_j1-large,1.07,0.52,,0.52,200,raft
anthropic_stanford-online-all-v4-s3,1.07,0.69,,0.69,200,raft
cohere_command-medium-beta,1.07,0.595,,0.595,200,raft
cohere_command-xlarge-beta,1.07,0.675,,0.675,200,raft
cohere_large-20220720,1.07,0.615,,0.615,200,raft
cohere_medium-20220720,1.07,0.5,,0.5,200,raft
cohere_medium-20221108,1.07,0.595,,0.595,200,raft
cohere_small-20220720,1.07,0.515,,0.515,200,raft
cohere_xlarge-20220609,1.07,0.57,,0.57,200,raft
cohere_xlarge-20221108,1.07,0.58,,0.58,200,raft
microsoft_TNLGv2_530B,1.07,0.63,,0.63,200,raft
microsoft_TNLGv2_7B,1.07,0.5,,0.5,200,raft
openai_ada,1.07,0.395,,0.395,200,raft
openai_babbage,1.07,0.45,,0.45,200,raft
openai_curie,1.07,0.46,,0.46,200,raft
openai_davinci,1.07,0.65,,0.65,200,raft
openai_text-ada-001,1.07,0.345,,0.345,200,raft
openai_text-babbage-001,1.07,0.44,,0.44,200,raft
openai_text-curie-001,1.07,0.435,,0.435,200,raft
openai_text-davinci-002,1.07,0.75,,0.75,200,raft
openai_text-davinci-003,1.07,0.73,,0.73,200,raft
together_bloom,1.07,0.545,,0.545,200,raft
together_glm,1.07,0.56,,0.56,200,raft
together_gpt-j-6b,1.07,0.615,,0.615,200,raft
together_gpt-neox-20b,1.07,0.415,,0.415,200,raft
together_opt-175b,1.07,0.57,,0.57,200,raft
together_opt-66b,1.07,0.49,,0.49,200,raft
together_t0pp,1.07,0.075,,0.075,200,raft
together_t5-11b,1.07,0.36,,0.36,200,raft
together_ul2,1.07,0.39,,0.39,200,raft
together_yalm,1.07,0.38,,0.38,200,raft
AlephAlpha_luminous-base,0.95,0.495,,0.495,200,raft
AlephAlpha_luminous-extended,0.95,0.53,,0.53,200,raft
AlephAlpha_luminous-supreme,0.95,0.6,,0.6,200,raft
ai21_j1-grande,0.95,0.575,,0.575,200,raft
ai21_j1-grande-v2-beta,0.95,0.65,,0.65,200,raft
ai21_j1-jumbo,0.95,0.645,,0.645,200,raft
ai21_j1-large,0.95,0.56,,0.56,200,raft
anthropic_stanford-online-all-v4-s3,0.95,0.66,,0.66,200,raft
cohere_command-medium-beta,0.95,0.63,,0.63,200,raft
cohere_command-xlarge-beta,0.95,0.655,,0.655,200,raft
cohere_large-20220720,0.95,0.58,,0.58,200,raft
cohere_medium-20220720,0.95,0.515,,0.515,200,raft
cohere_medium-20221108,0.95,0.57,,0.57,200,raft
cohere_small-20220720,0.95,0.52,,0.52,200,raft
cohere_xlarge-20220609,0.95,0.605,,0.605,200,raft
cohere_xlarge-20221108,0.95,0.58,,0.58,200,raft
microsoft_TNLGv2_530B,0.95,0.665,,0.665,200,raft
microsoft_TNLGv2_7B,0.95,0.575,,0.575,200,raft
openai_ada,0.95,0.43,,0.43,200,raft
openai_babbage,0.95,0.5,,0.5,200,raft
openai_curie,0.95,0.53,,0.53,200,raft
openai_davinci,0.95,0.555,,0.555,200,raft
openai_text-ada-001,0.95,0.43,,0.43,200,raft
openai_text-babbage-001,0.95,0.54,,0.54,200,raft
openai_text-curie-001,0.95,0.495,,0.495,200,raft
openai_text-davinci-002,0.95,0.685,,0.685,200,raft
openai_text-davinci-003,0.95,0.73,,0.73,200,raft
together_bloom,0.95,0.575,,0.575,200,raft
together_glm,0.95,0.57,,0.57,200,raft
together_gpt-j-6b,0.95,0.56,,0.56,200,raft
together_gpt-neox-20b,0.95,0.52,,0.52,200,raft
together_opt-175b,0.95,0.625,,0.625,200,raft
together_opt-66b,0.95,0.61,,0.61,200,raft
together_t0pp,0.95,0.11,,0.11,200,raft
together_t5-11b,0.95,0.34,,0.34,200,raft
together_ul2,0.95,0.4,,0.4,200,raft
together_yalm,0.95,0.4,,0.4,200,raft
AlephAlpha_luminous-base,1.05,0.475,,0.475,200,raft
AlephAlpha_luminous-extended,1.05,0.535,,0.535,200,raft
AlephAlpha_luminous-supreme,1.05,0.66,,0.66,200,raft
ai21_j1-grande,1.05,0.62,,0.62,200,raft
ai21_j1-grande-v2-beta,1.05,0.61,,0.61,200,raft
ai21_j1-jumbo,1.05,0.655,,0.655,200,raft
ai21_j1-large,1.05,0.56,,0.56,200,raft
anthropic_stanford-online-all-v4-s3,1.05,0.66,,0.66,200,raft
cohere_command-medium-beta,1.05,0.58,,0.58,200,raft
cohere_command-xlarge-beta,1.05,0.62,,0.62,200,raft
cohere_large-20220720,1.05,0.54,,0.54,200,raft
cohere_medium-20220720,1.05,0.47,,0.47,200,raft
cohere_medium-20221108,1.05,0.59,,0.59,200,raft
cohere_small-20220720,1.05,0.44,,0.44,200,raft
cohere_xlarge-20220609,1.05,0.625,,0.625,200,raft
cohere_xlarge-20221108,1.05,0.59,,0.59,200,raft
microsoft_TNLGv2_530B,1.05,0.635,,0.635,200,raft
microsoft_TNLGv2_7B,1.05,0.485,,0.485,200,raft
openai_ada,1.05,0.385,,0.385,200,raft
openai_babbage,1.05,0.45,,0.45,200,raft
openai_curie,1.05,0.465,,0.465,200,raft
openai_davinci,1.05,0.625,,0.625,200,raft
openai_text-ada-001,1.05,0.4,,0.4,200,raft
openai_text-babbage-001,1.05,0.49,,0.49,200,raft
openai_text-curie-001,1.05,0.465,,0.465,200,raft
openai_text-davinci-002,1.05,0.725,,0.725,200,raft
openai_text-davinci-003,1.05,0.76,,0.76,200,raft
together_bloom,1.05,0.575,,0.575,200,raft
together_glm,1.05,0.575,,0.575,200,raft
together_gpt-j-6b,1.05,0.65,,0.65,200,raft
together_gpt-neox-20b,1.05,0.5,,0.5,200,raft
together_opt-175b,1.05,0.53,,0.53,200,raft
together_opt-66b,1.05,0.49,,0.49,200,raft
together_t0pp,1.05,0.115,,0.115,200,raft
together_t5-11b,1.05,0.39,,0.39,200,raft
together_ul2,1.05,0.395,,0.395,200,raft
together_yalm,1.05,0.38,,0.38,200,raft
AlephAlpha_luminous-base,1.09,0.52,,0.52,200,raft
AlephAlpha_luminous-extended,1.09,0.54,,0.54,200,raft
AlephAlpha_luminous-supreme,1.09,0.645,,0.645,200,raft
ai21_j1-grande,1.09,0.675,,0.675,200,raft
ai21_j1-grande-v2-beta,1.09,0.72,,0.72,200,raft
ai21_j1-jumbo,1.09,0.74,,0.74,200,raft
ai21_j1-large,1.09,0.6,,0.6,200,raft
anthropic_stanford-online-all-v4-s3,1.09,0.705,,0.705,200,raft
cohere_command-medium-beta,1.09,0.64,,0.64,200,raft
cohere_command-xlarge-beta,1.09,0.665,,0.665,200,raft
cohere_large-20220720,1.09,0.605,,0.605,200,raft
cohere_medium-20220720,1.09,0.51,,0.51,200,raft
cohere_medium-20221108,1.09,0.625,,0.625,200,raft
cohere_small-20220720,1.09,0.555,,0.555,200,raft
cohere_xlarge-20220609,1.09,0.67,,0.67,200,raft
cohere_xlarge-20221108,1.09,0.625,,0.625,200,raft
microsoft_TNLGv2_530B,1.09,0.7,,0.7,200,raft
microsoft_TNLGv2_7B,1.09,0.545,,0.545,200,raft
openai_ada,1.09,0.475,,0.475,200,raft
openai_babbage,1.09,0.48,,0.48,200,raft
openai_curie,1.09,0.555,,0.555,200,raft
openai_davinci,1.09,0.65,,0.65,200,raft
openai_text-ada-001,1.09,0.45,,0.45,200,raft
openai_text-babbage-001,1.09,0.505,,0.505,200,raft
openai_text-curie-001,1.09,0.525,,0.525,200,raft
openai_text-davinci-002,1.09,0.695,,0.695,200,raft
openai_text-davinci-003,1.09,0.76,,0.76,200,raft
together_bloom,1.09,0.645,,0.645,200,raft
together_glm,1.09,0.605,,0.605,200,raft
together_gpt-j-6b,1.09,0.69,,0.69,200,raft
together_gpt-neox-20b,1.09,0.53,,0.53,200,raft
together_opt-175b,1.09,0.59,,0.59,200,raft
together_opt-66b,1.09,0.6,,0.6,200,raft
together_t0pp,1.09,0.08,,0.08,200,raft
together_t5-11b,1.09,0.41,,0.41,200,raft
together_ul2,1.09,0.345,,0.345,200,raft
together_yalm,1.09,0.415,,0.415,200,raft
AlephAlpha_luminous-base,0.915,0.42,,0.42,200,raft
AlephAlpha_luminous-extended,0.915,0.535,,0.535,200,raft
AlephAlpha_luminous-supreme,0.915,0.665,,0.665,200,raft
ai21_j1-grande,0.915,0.64,,0.64,200,raft
ai21_j1-grande-v2-beta,0.915,0.675,,0.675,200,raft
ai21_j1-jumbo,0.915,0.67,,0.67,200,raft
ai21_j1-large,0.915,0.525,,0.525,200,raft
anthropic_stanford-online-all-v4-s3,0.915,0.71,,0.71,200,raft
cohere_command-medium-beta,0.915,0.655,,0.655,200,raft
cohere_command-xlarge-beta,0.915,0.68,,0.68,200,raft
cohere_large-20220720,0.915,0.59,,0.59,200,raft
cohere_medium-20220720,0.915,0.51,,0.51,200,raft
cohere_medium-20221108,0.915,0.58,,0.58,200,raft
cohere_small-20220720,0.915,0.45,,0.45,200,raft
cohere_xlarge-20220609,0.915,0.62,,0.62,200,raft
cohere_xlarge-20221108,0.915,0.59,,0.59,200,raft
microsoft_TNLGv2_530B,0.915,0.68,,0.68,200,raft
microsoft_TNLGv2_7B,0.915,0.545,,0.545,200,raft
openai_ada,0.915,0.34,,0.34,200,raft
openai_babbage,0.915,0.425,,0.425,200,raft
openai_curie,0.915,0.49,,0.49,200,raft
openai_davinci,0.915,0.715,,0.715,200,raft
openai_text-ada-001,0.915,0.345,,0.345,200,raft
openai_text-babbage-001,0.915,0.54,,0.54,200,raft
openai_text-curie-001,0.915,0.535,,0.535,200,raft
openai_text-davinci-002,0.915,0.785,,0.785,200,raft
openai_text-davinci-003,0.915,0.76,,0.76,200,raft
together_bloom,0.915,0.6,,0.6,200,raft
together_glm,0.915,0.585,,0.585,200,raft
together_gpt-j-6b,0.915,0.605,,0.605,200,raft
together_gpt-neox-20b,0.915,0.51,,0.51,200,raft
together_opt-175b,0.915,0.62,,0.62,200,raft
together_opt-66b,0.915,0.55,,0.55,200,raft
together_t0pp,0.915,0.135,,0.135,200,raft
together_t5-11b,0.915,0.39,,0.39,200,raft
together_ul2,0.915,0.435,,0.435,200,raft
together_yalm,0.915,0.415,,0.415,200,raft
AlephAlpha_luminous-base,1.085,0.445,,0.445,200,raft
AlephAlpha_luminous-extended,1.085,0.475,,0.475,200,raft
AlephAlpha_luminous-supreme,1.085,0.61,,0.61,200,raft
ai21_j1-grande,1.085,0.625,,0.625,200,raft
ai21_j1-grande-v2-beta,1.085,0.63,,0.63,200,raft
ai21_j1-jumbo,1.085,0.65,,0.65,200,raft
ai21_j1-large,1.085,0.53,,0.53,200,raft
anthropic_stanford-online-all-v4-s3,1.085,0.67,,0.67,200,raft
cohere_command-medium-beta,1.085,0.61,,0.61,200,raft
cohere_command-xlarge-beta,1.085,0.64,,0.64,200,raft
cohere_large-20220720,1.085,0.54,,0.54,200,raft
cohere_medium-20220720,1.085,0.52,,0.52,200,raft
cohere_medium-20221108,1.085,0.57,,0.57,200,raft
cohere_small-20220720,1.085,0.47,,0.47,200,raft
cohere_xlarge-20220609,1.085,0.57,,0.57,200,raft
cohere_xlarge-20221108,1.085,0.545,,0.545,200,raft
microsoft_TNLGv2_530B,1.085,0.64,,0.64,200,raft
microsoft_TNLGv2_7B,1.085,0.485,,0.485,200,raft
openai_ada,1.085,0.42,,0.42,200,raft
openai_babbage,1.085,0.425,,0.425,200,raft
openai_curie,1.085,0.44,,0.44,200,raft
openai_davinci,1.085,0.62,,0.62,200,raft
openai_text-ada-001,1.085,0.325,,0.325,200,raft
openai_text-babbage-001,1.085,0.43,,0.43,200,raft
openai_text-curie-001,1.085,0.435,,0.435,200,raft
openai_text-davinci-002,1.085,0.66,,0.66,200,raft
openai_text-davinci-003,1.085,0.72,,0.72,200,raft
together_bloom,1.085,0.55,,0.55,200,raft
together_glm,1.085,0.56,,0.56,200,raft
together_gpt-j-6b,1.085,0.57,,0.57,200,raft
together_gpt-neox-20b,1.085,0.45,,0.45,200,raft
together_opt-175b,1.085,0.585,,0.585,200,raft
together_opt-66b,1.085,0.54,,0.54,200,raft
together_t0pp,1.085,0.15,,0.15,200,raft
together_t5-11b,1.085,0.355,,0.355,200,raft
together_ul2,1.085,0.35,,0.35,200,raft
together_yalm,1.085,0.38,,0.38,200,raft
AlephAlpha_luminous-base,0.99,0.52,,0.52,200,raft
AlephAlpha_luminous-extended,0.99,0.585,,0.585,200,raft
AlephAlpha_luminous-supreme,0.99,0.715,,0.715,200,raft
ai21_j1-grande,0.99,0.67,,0.67,200,raft
ai21_j1-grande-v2-beta,0.99,0.705,,0.705,200,raft
ai21_j1-jumbo,0.99,0.675,,0.675,200,raft
ai21_j1-large,0.99,0.6,,0.6,200,raft
anthropic_stanford-online-all-v4-s3,0.99,0.72,,0.72,200,raft
cohere_command-medium-beta,0.99,0.655,,0.655,200,raft
cohere_command-xlarge-beta,0.99,0.69,,0.69,200,raft
cohere_large-20220720,0.99,0.625,,0.625,200,raft
cohere_medium-20220720,0.99,0.61,,0.61,200,raft
cohere_medium-20221108,0.99,0.615,,0.615,200,raft
cohere_small-20220720,0.99,0.515,,0.515,200,raft
cohere_xlarge-20220609,0.99,0.675,,0.675,200,raft
cohere_xlarge-20221108,0.99,0.665,,0.665,200,raft
microsoft_TNLGv2_530B,0.99,0.69,,0.69,200,raft
microsoft_TNLGv2_7B,0.99,0.59,,0.59,200,raft
openai_ada,0.99,0.475,,0.475,200,raft
openai_babbage,0.99,0.51,,0.51,200,raft
openai_curie,0.99,0.555,,0.555,200,raft
openai_davinci,0.99,0.66,,0.66,200,raft
openai_text-ada-001,0.99,0.485,,0.485,200,raft
openai_text-babbage-001,0.99,0.55,,0.55,200,raft
openai_text-curie-001,0.99,0.535,,0.535,200,raft
openai_text-davinci-002,0.99,0.72,,0.72,200,raft
openai_text-davinci-003,0.99,0.75,,0.75,200,raft
together_bloom,0.99,0.64,,0.64,200,raft
together_glm,0.99,0.6,,0.6,200,raft
together_gpt-j-6b,0.99,0.645,,0.645,200,raft
together_gpt-neox-20b,0.99,0.595,,0.595,200,raft
together_opt-175b,0.99,0.675,,0.675,200,raft
together_opt-66b,0.99,0.62,,0.62,200,raft
together_t0pp,0.99,0.095,,0.095,200,raft
together_t5-11b,0.99,0.405,,0.405,200,raft
together_ul2,0.99,0.455,,0.455,200,raft
together_yalm,0.99,0.39,,0.39,200,raft
AlephAlpha_luminous-base,1.03,0.5,,0.5,200,raft
AlephAlpha_luminous-extended,1.03,0.54,,0.54,200,raft
AlephAlpha_luminous-supreme,1.03,0.725,,0.725,200,raft
ai21_j1-grande,1.03,0.695,,0.695,200,raft
ai21_j1-grande-v2-beta,1.03,0.71,,0.71,200,raft
ai21_j1-jumbo,1.03,0.715,,0.715,200,raft
ai21_j1-large,1.03,0.57,,0.57,200,raft
anthropic_stanford-online-all-v4-s3,1.03,0.73,,0.73,200,raft
cohere_command-medium-beta,1.03,0.705,,0.705,200,raft
cohere_command-xlarge-beta,1.03,0.69,,0.69,200,raft
cohere_large-20220720,1.03,0.625,,0.625,200,raft
cohere_medium-20220720,1.03,0.57,,0.57,200,raft
cohere_medium-20221108,1.03,0.605,,0.605,200,raft
cohere_small-20220720,1.03,0.515,,0.515,200,raft
cohere_xlarge-20220609,1.03,0.675,,0.675,200,raft
cohere_xlarge-20221108,1.03,0.625,,0.625,200,raft
microsoft_TNLGv2_530B,1.03,0.725,,0.725,200,raft
microsoft_TNLGv2_7B,1.03,0.535,,0.535,200,raft
openai_ada,1.03,0.48,,0.48,200,raft
openai_babbage,1.03,0.465,,0.465,200,raft
openai_curie,1.03,0.56,,0.56,200,raft
openai_davinci,1.03,0.665,,0.665,200,raft
openai_text-ada-001,1.03,0.475,,0.475,200,raft
openai_text-babbage-001,1.03,0.525,,0.525,200,raft
openai_text-curie-001,1.03,0.505,,0.505,200,raft
openai_text-davinci-002,1.03,0.745,,0.745,200,raft
openai_text-davinci-003,1.03,0.805,,0.805,200,raft
together_bloom,1.03,0.635,,0.635,200,raft
